latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-23.0629,-62.0661,313.4,3.9,1.8,2014-08-10,1839,Aqua,MODIS,46,6.03,300,38.5,D,0
-23.0495,-62.0369,322.6,4,1.9,2014-08-10,1839,Aqua,MODIS,75,6.03,299.1,103.4,D,0
-23.0545,-62.028,318.7,4,1.9,2014-08-10,1839,Aqua,MODIS,66,6.03,298.6,75.5,D,0
-23.9483,-64.7653,313.2,2.4,1.5,2014-08-10,1839,Aqua,MODIS,55,6.03,302.8,22.8,D,0
-24.3226,-61.0901,323.5,4.3,1.9,2014-08-10,1839,Aqua,MODIS,77,6.03,297.6,128.7,D,0
-24.3133,-61.0482,327.3,4.3,1.9,2014-08-10,1839,Aqua,MODIS,81,6.03,297.6,166.8,D,0
-24.3247,-61.0817,328,4.3,1.9,2014-08-10,1839,Aqua,MODIS,81,6.03,297.6,170.6,D,0
-24.3152,-61.0398,320.9,4.3,1.9,2014-08-10,1839,Aqua,MODIS,74,6.03,297.4,107.4,D,0
-26.125,-63.9207,327.5,2.5,1.5,2014-08-10,1839,Aqua,MODIS,81,6.03,302.7,78.3,D,0
-26.5998,-66.2135,318.6,1.7,1.3,2014-08-10,1839,Aqua,MODIS,72,6.03,298.5,22.4,D,0
-26.135,-63.939,312.2,2.5,1.5,2014-08-10,1839,Aqua,MODIS,59,6.03,301.6,21.4,D,0
-26.1299,-63.9144,323.5,2.5,1.5,2014-08-10,1839,Aqua,MODIS,78,6.03,302.8,60.2,D,0
-26.5956,-66.2096,317,1.7,1.3,2014-08-10,1839,Aqua,MODIS,70,6.03,297.7,20.1,D,0
-26.0661,-62.5911,312.6,3.1,1.7,2014-08-10,1839,Aqua,MODIS,63,6.03,301.1,32.4,D,0
-28.1958,-58.2544,306.9,1.3,1.1,2014-08-11,0225,Terra,MODIS,70,6.03,289,12.5,N,0
-23.0743,-64.3762,318.2,2.2,1.4,2014-08-11,1500,Terra,MODIS,75,6.03,296,35.2,D,0
-27.2737,-62.5268,304.2,3.3,1.7,2014-08-11,1501,Terra,MODIS,33,6.03,290.2,19.4,D,0
-26.9448,-65.1383,352.2,2.1,1.4,2014-08-11,1501,Terra,MODIS,97,6.03,294.8,195.5,D,0
-25.9942,-62.775,304.2,3.1,1.7,2014-08-11,1501,Terra,MODIS,36,6.03,290.1,16.8,D,0
-25.9921,-62.7817,305.2,3.1,1.7,2014-08-11,1501,Terra,MODIS,44,6.03,290.4,20.5,D,0
-26.2689,-61.4224,304.5,3.8,1.8,2014-08-11,1501,Terra,MODIS,48,6.03,292.3,24.5,D,0
-26.8898,-65.0386,308.8,2.2,1.4,2014-08-11,1501,Terra,MODIS,51,6.03,294.6,14.9,D,0
-26.9437,-65.1544,319.5,2.1,1.4,2014-08-11,1501,Terra,MODIS,77,6.03,292.7,43,D,0
-26.9459,-65.1328,349.6,2.1,1.4,2014-08-11,1501,Terra,MODIS,96,6.03,294.6,177.4,D,0
-27.041,-64.9331,309.9,2.2,1.4,2014-08-11,1501,Terra,MODIS,59,6.03,296.8,15,D,0
-27.4736,-65.5571,315.9,2,1.4,2014-08-11,1502,Terra,MODIS,74,6.03,293.5,33.7,D,0
-27.5854,-65.5981,309.5,2,1.4,2014-08-11,1502,Terra,MODIS,64,6.03,296,15.6,D,0
-27.8533,-64.1551,303.6,2.6,1.5,2014-08-11,1502,Terra,MODIS,41,6.03,291.8,12.6,D,0
-27.4266,-65.6291,306.3,2,1.4,2014-08-11,1502,Terra,MODIS,52,6.03,294.6,12.1,D,2
-27.4716,-65.5777,312.7,2,1.4,2014-08-11,1502,Terra,MODIS,70,6.03,294.5,26.3,D,0
-31.7762,-68.5314,309.2,1.5,1.2,2014-08-11,1503,Terra,MODIS,68,6.03,291.3,12.8,D,0
-31.7744,-68.5247,315.4,1.5,1.2,2014-08-11,1503,Terra,MODIS,76,6.03,291.1,19.7,D,0
-33.3051,-68.0116,313.4,1.7,1.3,2014-08-11,1503,Terra,MODIS,74,6.03,292,22.8,D,0
-31.8726,-68.3736,305.2,1.5,1.2,2014-08-11,1503,Terra,MODIS,56,6.03,290.8,8.2,D,0
-31.7779,-68.5157,304.2,1.5,1.2,2014-08-11,1503,Terra,MODIS,42,6.03,290.9,6.4,D,0
-38.8107,-65.1666,320.3,2.9,1.6,2014-08-11,1505,Terra,MODIS,76,6.03,285.6,92.3,D,0
-38.8094,-65.1954,300.3,2.9,1.6,2014-08-11,1505,Terra,MODIS,33,6.03,285.7,22.7,D,0
-38.8115,-65.1613,316.7,2.9,1.6,2014-08-11,1505,Terra,MODIS,77,6.03,285.6,76.3,D,0
-37.3094,-63.6154,302.8,2.4,1.5,2014-08-11,1740,Aqua,MODIS,54,6.03,290,16.6,D,0
-37.3161,-63.6099,300.8,2.4,1.5,2014-08-11,1740,Aqua,MODIS,42,6.03,290.4,13.3,D,0
-36.1269,-63.3228,313.8,2.2,1.4,2014-08-11,1741,Aqua,MODIS,60,6.03,285.9,38.2,D,0
-34.8359,-58.6486,302.5,1.2,1.1,2014-08-11,1741,Aqua,MODIS,51,6.03,286.7,6.6,D,2
-33.3861,-60.15,308,1.3,1.1,2014-08-11,1741,Aqua,MODIS,54,6.03,291.3,9.1,D,2
-32.6352,-58.2753,324.2,1.1,1,2014-08-11,1742,Aqua,MODIS,83,6.03,292.6,22.8,D,0
-32.6367,-58.2868,327.5,1.1,1,2014-08-11,1742,Aqua,MODIS,85,6.03,294.7,27.1,D,0
-31.0695,-59.4913,308,1.2,1.1,2014-08-11,1742,Aqua,MODIS,66,6.03,293,7.3,D,0
-30.621,-60.1461,307.3,1.2,1.1,2014-08-11,1742,Aqua,MODIS,53,6.03,295,6.5,D,0
-30.5132,-60.3539,305.4,1.2,1.1,2014-08-11,1742,Aqua,MODIS,56,6.03,294.4,5.7,D,0
-30.311,-61.5008,305.5,1.4,1.2,2014-08-11,1742,Aqua,MODIS,19,6.03,294.5,5.5,D,0
-30.3127,-61.5158,308.4,1.4,1.2,2014-08-11,1742,Aqua,MODIS,59,6.03,294.3,9,D,0
-29.9481,-60.0409,306.9,1.2,1.1,2014-08-11,1742,Aqua,MODIS,59,6.03,294.4,5.5,D,0
-29.847,-61.2808,308.6,1.4,1.2,2014-08-11,1742,Aqua,MODIS,39,6.03,296.8,6.4,D,0
-29.841,-61.2725,313.1,1.4,1.2,2014-08-11,1742,Aqua,MODIS,70,6.03,296.3,12.6,D,0
-29.8012,-61.3952,310.3,1.4,1.2,2014-08-11,1742,Aqua,MODIS,65,6.03,295.6,9.1,D,0
-29.4159,-58.4632,306.6,1,1,2014-08-11,1742,Aqua,MODIS,33,6.03,292.1,4.6,D,0
-29.4713,-59.0835,308.5,1.1,1,2014-08-11,1742,Aqua,MODIS,65,6.03,291.9,7.8,D,0
-29.7908,-62.5725,305.6,1.6,1.3,2014-08-11,1742,Aqua,MODIS,40,6.03,293.8,8.5,D,0
-29.8112,-63,313.1,1.8,1.3,2014-08-11,1742,Aqua,MODIS,67,6.03,295.4,19.8,D,0
-28.2956,-60.3875,309.2,1.2,1.1,2014-08-11,1743,Aqua,MODIS,62,6.03,293.1,8.3,D,0
-28.3054,-60.386,309,1.2,1.1,2014-08-11,1743,Aqua,MODIS,62,6.03,292.8,7.9,D,0
-28.2363,-59.6721,307.2,1.1,1,2014-08-11,1743,Aqua,MODIS,59,6.03,294.8,5,D,0
-28.2349,-59.6608,309.9,1.1,1,2014-08-11,1743,Aqua,MODIS,65,6.03,294.9,6.9,D,0
-27.519,-54.7575,312.2,1.2,1.1,2014-08-11,1743,Aqua,MODIS,45,6.03,295.3,8.2,D,0
-27.5171,-54.7458,324.1,1.2,1.1,2014-08-11,1743,Aqua,MODIS,81,6.03,294.4,22.3,D,0
-27.8539,-56.0335,314.8,1.1,1,2014-08-11,1743,Aqua,MODIS,69,6.03,291,11.3,D,0
-27.8522,-56.0228,315.5,1.1,1,2014-08-11,1743,Aqua,MODIS,75,6.03,291,12,D,0
-28.1934,-58.2448,309.8,1,1,2014-08-11,1743,Aqua,MODIS,32,6.03,282.6,6.7,D,0
-28.5878,-59.7877,304.5,1.1,1.1,2014-08-11,1743,Aqua,MODIS,51,6.03,293.2,4,D,0
-28.5123,-58.0845,328.6,1,1,2014-08-11,1743,Aqua,MODIS,81,6.03,293.5,26.1,D,0
-28.7366,-58.7291,310.6,1,1,2014-08-11,1743,Aqua,MODIS,62,6.03,294.9,7,D,0
-28.7472,-58.7382,308.9,1,1,2014-08-11,1743,Aqua,MODIS,47,6.03,294.9,5.5,D,0
-29.1499,-61.0931,306.4,1.3,1.1,2014-08-11,1743,Aqua,MODIS,52,6.03,293.1,7.5,D,0
-29.2693,-60.9724,306.2,1.3,1.1,2014-08-11,1743,Aqua,MODIS,51,6.03,292.8,6.8,D,0
-29.2759,-60.966,306.2,1.3,1.1,2014-08-11,1743,Aqua,MODIS,44,6.03,293.3,6.5,D,0
-29.0451,-58.8446,306.6,1.1,1,2014-08-11,1743,Aqua,MODIS,44,6.03,292.8,5.4,D,0
-29.3951,-61.0237,307.5,1.3,1.1,2014-08-11,1743,Aqua,MODIS,57,6.03,294,7.1,D,0
-29.2829,-59.1164,302.8,1.1,1,2014-08-11,1743,Aqua,MODIS,33,6.03,288.6,3.8,D,0
-29.451,-60.2,308,1.2,1.1,2014-08-11,1743,Aqua,MODIS,51,6.03,293.6,6.5,D,0
-29.062,-57.1653,306.1,1,1,2014-08-11,1743,Aqua,MODIS,50,6.03,289.5,4.9,D,0
-27.2519,-60.9083,320.1,1.2,1.1,2014-08-11,1743,Aqua,MODIS,75,6.03,296.4,16.2,D,0
-27.2504,-60.8959,315.8,1.2,1.1,2014-08-11,1743,Aqua,MODIS,69,6.03,296.8,10.8,D,0
-27.4955,-62.186,313.5,1.5,1.2,2014-08-11,1743,Aqua,MODIS,64,6.03,298.3,10.8,D,0
-26.3591,-54.088,305.7,1.3,1.1,2014-08-11,1743,Aqua,MODIS,43,6.03,289.3,5.7,D,0
-27.5357,-62.4177,318.2,1.5,1.2,2014-08-11,1743,Aqua,MODIS,73,6.03,295.8,20.5,D,0
-26.3727,-54.0435,328.4,1.3,1.1,2014-08-11,1743,Aqua,MODIS,84,6.03,293.4,36.6,D,0
-27.3721,-60.8081,324.2,1.2,1.1,2014-08-11,1743,Aqua,MODIS,76,6.03,294.5,21.1,D,0
-27.382,-60.8066,331.4,1.2,1.1,2014-08-11,1743,Aqua,MODIS,85,6.03,294.7,31.6,D,0
-27.8662,-64.1618,311,2,1.4,2014-08-11,1743,Aqua,MODIS,59,6.03,297,16,D,0
-27.6768,-61.6632,318.4,1.4,1.2,2014-08-11,1743,Aqua,MODIS,74,6.03,297,18.9,D,0
-27.6752,-61.6494,309.4,1.4,1.2,2014-08-11,1743,Aqua,MODIS,53,6.03,295.5,7.7,D,0
-27.7812,-62.3871,311.9,1.5,1.2,2014-08-11,1743,Aqua,MODIS,61,6.03,297.8,9.3,D,0
-27.5067,-58.3211,316.4,1,1,2014-08-11,1743,Aqua,MODIS,71,6.03,291.1,11.4,D,0
-27.2566,-65.3466,325.8,2.4,1.5,2014-08-11,1743,Aqua,MODIS,82,6.03,297.9,66,D,2
-27.2537,-65.3643,311.3,2.4,1.5,2014-08-11,1743,Aqua,MODIS,64,6.03,296.7,17.8,D,0
-26.7144,-60.5861,322.6,1.2,1.1,2014-08-11,1743,Aqua,MODIS,77,6.03,300.6,16.4,D,0
-27.1724,-65.1654,311,2.3,1.5,2014-08-11,1743,Aqua,MODIS,56,6.03,298.8,16.6,D,0
-27.0352,-64.9331,324.4,2.2,1.4,2014-08-11,1743,Aqua,MODIS,80,6.03,299.2,47.9,D,0
-27.0349,-64.9178,312.5,2.2,1.4,2014-08-11,1743,Aqua,MODIS,65,6.03,298.5,16.2,D,0
-27.0371,-64.94,324.2,2.2,1.4,2014-08-11,1743,Aqua,MODIS,80,6.03,300,50.2,D,0
-26.5433,-62.3057,317.1,1.4,1.2,2014-08-11,1743,Aqua,MODIS,63,6.03,299.7,14.8,D,0
-26.0712,-58.9549,310.6,1,1,2014-08-11,1743,Aqua,MODIS,56,6.03,298.5,3.9,D,0
-26.7268,-65.0807,307.2,2.2,1.4,2014-08-11,1743,Aqua,MODIS,49,6.03,294.7,15.4,D,0
-26.2141,-60.736,310.7,1.2,1.1,2014-08-11,1743,Aqua,MODIS,47,6.03,298.6,5,D,0
-26.1793,-61.0197,315.9,1.2,1.1,2014-08-11,1743,Aqua,MODIS,38,6.03,303,8.6,D,0
-25.8097,-58.9284,311.8,1,1,2014-08-11,1743,Aqua,MODIS,59,6.03,298.5,5.8,D,0
-26.1768,-62.0103,322.4,1.4,1.2,2014-08-11,1743,Aqua,MODIS,77,6.03,299.3,22.3,D,0
-25.5429,-57.4466,312.6,1,1,2014-08-11,1743,Aqua,MODIS,62,6.03,297.8,5.8,D,0
-27.5463,-65.543,306.2,2.5,1.5,2014-08-11,1743,Aqua,MODIS,39,6.03,294.8,10.4,D,0
-27.5524,-65.5371,307.7,2.5,1.5,2014-08-11,1743,Aqua,MODIS,44,6.03,294.9,13.1,D,0
-27.2749,-62.5344,315.9,1.5,1.2,2014-08-11,1743,Aqua,MODIS,69,6.03,293.6,17.6,D,0
-27.2732,-62.519,310.2,1.5,1.2,2014-08-11,1743,Aqua,MODIS,46,6.03,294.5,8.6,D,0
-26.9155,-59.2334,309.8,1,1,2014-08-11,1743,Aqua,MODIS,57,6.03,296.8,5.2,D,0
-27.3708,-62.7924,324.8,1.6,1.2,2014-08-11,1743,Aqua,MODIS,80,6.03,295.9,33.3,D,0
-27.369,-62.7764,346.2,1.6,1.2,2014-08-11,1743,Aqua,MODIS,94,6.03,298,92.9,D,0
-27.3672,-62.7604,355.2,1.6,1.2,2014-08-11,1743,Aqua,MODIS,98,6.03,299.8,130.2,D,0
-27.3655,-62.7445,318.3,1.6,1.2,2014-08-11,1743,Aqua,MODIS,51,6.03,297.5,19.6,D,0
-27.1113,-60.5963,315.2,1.2,1.1,2014-08-11,1743,Aqua,MODIS,67,6.03,298.7,9.2,D,0
-27.3784,-62.7589,330,1.6,1.2,2014-08-11,1743,Aqua,MODIS,75,6.03,299.1,42.4,D,0
-27.3766,-62.743,318.8,1.6,1.2,2014-08-11,1743,Aqua,MODIS,60,6.03,297.1,20.1,D,0
-27.3705,-62.7859,340.9,1.6,1.2,2014-08-11,1743,Aqua,MODIS,91,6.03,297.4,75.4,D,0
-27.3688,-62.7699,350.2,1.6,1.2,2014-08-11,1743,Aqua,MODIS,96,6.03,298.4,108.3,D,0
-27.3672,-62.7539,351.1,1.6,1.2,2014-08-11,1743,Aqua,MODIS,96,6.03,299.2,112,D,0
-27.3784,-62.7524,334.5,1.6,1.2,2014-08-11,1743,Aqua,MODIS,87,6.03,299,55.7,D,0
-27.5394,-64.2387,308.7,2,1.4,2014-08-11,1743,Aqua,MODIS,49,6.03,296.6,10.4,D,0
-27.2513,-60.9013,325.1,1.2,1.1,2014-08-11,1743,Aqua,MODIS,80,6.03,296.3,21.6,D,0
-27.4174,-57.1773,312.6,1,1,2014-08-11,1743,Aqua,MODIS,68,6.03,294.6,7.9,D,0
-27.4159,-57.1671,309.4,1,1,2014-08-11,1743,Aqua,MODIS,57,6.03,294.3,5.3,D,0
-27.0684,-54.6979,313.2,1.2,1.1,2014-08-11,1743,Aqua,MODIS,69,6.03,293.3,11.4,D,0
-28.1692,-62.289,307.5,1.5,1.2,2014-08-11,1743,Aqua,MODIS,53,6.03,295.8,7.3,D,0
-28.0762,-61.0971,306.9,1.3,1.1,2014-08-11,1743,Aqua,MODIS,54,6.03,293.4,6.1,D,0
-28.0946,-61.0877,306.2,1.3,1.1,2014-08-11,1743,Aqua,MODIS,45,6.03,293.8,5.5,D,0
-27.2046,-54.4666,310.4,1.2,1.1,2014-08-11,1743,Aqua,MODIS,48,6.03,291.5,9.8,D,0
-27.2182,-54.4251,320.9,1.2,1.1,2014-08-11,1743,Aqua,MODIS,77,6.03,292.9,21.4,D,0
-27.3826,-55.1727,313.3,1.1,1.1,2014-08-11,1743,Aqua,MODIS,64,6.03,285.9,11,D,0
-28.2184,-60.4176,315.2,1.2,1.1,2014-08-11,1743,Aqua,MODIS,72,6.03,293.1,14.4,D,0
-28.3926,-61.6391,308.6,1.4,1.2,2014-08-11,1743,Aqua,MODIS,55,6.03,295.6,6.4,D,0
-27.2517,-65.3403,323.5,2.4,1.5,2014-08-11,1743,Aqua,MODIS,80,6.03,297.6,56.2,D,0
-24.7833,-65.2947,314.3,2.2,1.4,2014-08-11,1744,Aqua,MODIS,64,6.03,299.2,28.2,D,0
-25.6204,-66.1956,329,2.6,1.5,2014-08-11,1744,Aqua,MODIS,83,6.03,304.3,75.8,D,0
-25.6181,-66.1706,323,2.6,1.5,2014-08-11,1744,Aqua,MODIS,75,6.03,304.5,51.5,D,0
-25.6248,-66.1899,334,2.6,1.5,2014-08-11,1744,Aqua,MODIS,87,6.03,304.5,104.2,D,0
-25.0922,-60.553,315.5,1.1,1.1,2014-08-11,1744,Aqua,MODIS,61,6.03,302.4,8.1,D,0
-24.0487,-59.8793,313.8,1,1,2014-08-11,1744,Aqua,MODIS,60,6.03,301.7,5.5,D,0
-24.0501,-59.8895,320.5,1,1,2014-08-11,1744,Aqua,MODIS,73,6.03,303.1,11.8,D,0
-23.1003,-61.996,319.8,1.3,1.1,2014-08-11,1744,Aqua,MODIS,47,6.03,305.2,13.4,D,0
-23.0539,-62.0343,329.6,1.3,1.1,2014-08-11,1744,Aqua,MODIS,81,6.03,306.1,28,D,0
-23.0439,-62.0358,336.3,1.3,1.1,2014-08-11,1744,Aqua,MODIS,87,6.03,306.4,40.2,D,0
-25.0908,-60.5419,315,1.1,1.1,2014-08-11,1744,Aqua,MODIS,62,6.03,302,7.3,D,0
-25.2503,-58.2742,313.7,1,1,2014-08-11,1744,Aqua,MODIS,62,6.03,299.6,6.4,D,0
-25.3462,-57.9197,311,1,1,2014-08-11,1744,Aqua,MODIS,56,6.03,298.4,5.3,D,0
-24.2348,-60.9283,317.8,1.1,1.1,2014-08-11,1744,Aqua,MODIS,67,6.03,304.7,10.3,D,0
-24.3128,-61.0479,314.7,1.2,1.1,2014-08-11,1744,Aqua,MODIS,60,6.03,301.6,6.9,D,0
-21.9594,-63.6572,315.5,1.5,1.2,2014-08-11,1745,Aqua,MODIS,54,6.03,296.1,15.3,D,0
-33.2593,-60.2893,301.5,1.2,1.1,2014-08-12,0307,Terra,MODIS,42,6.03,277.8,12.2,N,2
-27.28,-62.5322,308.8,1.2,1.1,2014-08-12,0308,Terra,MODIS,46,6.03,283.3,13.3,N,0
-27.2878,-62.5184,302.6,1.2,1.1,2014-08-12,0308,Terra,MODIS,17,6.03,283.3,9,N,0
-27.2761,-62.5086,305.3,1.2,1.1,2014-08-12,0308,Terra,MODIS,11,6.03,283.3,10.5,N,0
-27.2781,-62.5204,330.2,1.2,1.1,2014-08-12,0308,Terra,MODIS,100,6.03,286.4,40,N,0
-25.1965,-63.7957,338.7,1.1,1,2014-08-12,0309,Terra,MODIS,100,6.03,288.3,50.2,N,0
-25.2918,-63.9375,311.4,1.1,1,2014-08-12,0309,Terra,MODIS,82,6.03,286.1,15.1,N,0
-25.1948,-63.7848,358.5,1.1,1,2014-08-12,0309,Terra,MODIS,100,6.03,291.1,97.4,N,0
-25.1877,-63.782,301,4.3,1.9,2014-08-12,0619,Aqua,MODIS,36,6.03,282.5,58.9,N,0
-25.1966,-63.7814,305.5,1.8,1.3,2014-08-12,1406,Terra,MODIS,46,6.03,288.7,9.2,D,0
-28.2129,-58.0163,341.7,1,1,2014-08-12,1406,Terra,MODIS,87,6.03,290.7,46.1,D,0
-28.0885,-59.4669,307.3,1,1,2014-08-12,1406,Terra,MODIS,65,6.03,289.9,7.9,D,0
-28.0901,-59.4566,302.6,1,1,2014-08-12,1406,Terra,MODIS,45,6.03,289.5,4.9,D,0
-28.7746,-58.7704,305,1,1,2014-08-12,1406,Terra,MODIS,60,6.03,289.2,6.1,D,0
-28.7762,-58.7602,305.8,1,1,2014-08-12,1406,Terra,MODIS,62,6.03,289.1,6.4,D,0
-25.3594,-57.9036,307,1,1,2014-08-12,1406,Terra,MODIS,58,6.03,292.3,5.1,D,0
-25.3609,-57.8937,309.6,1,1,2014-08-12,1406,Terra,MODIS,67,6.03,292.4,7.1,D,0
-25.3623,-57.8838,307.6,1,1,2014-08-12,1406,Terra,MODIS,63,6.03,293,5.5,D,0
-24.2345,-64.7469,308.1,2.2,1.5,2014-08-12,1406,Terra,MODIS,58,6.03,292.2,17.5,D,0
-25.1932,-63.7994,304,1.8,1.3,2014-08-12,1406,Terra,MODIS,26,6.03,288.4,6.4,D,0
-25.2012,-63.7894,306.2,1.8,1.3,2014-08-12,1406,Terra,MODIS,49,6.03,289.4,10.6,D,0
-25.4508,-63.8405,308.1,1.8,1.3,2014-08-12,1406,Terra,MODIS,51,6.03,293.4,12.5,D,0
-26.4533,-58.6524,301.5,1,1,2014-08-12,1406,Terra,MODIS,26,6.03,289.5,3.2,D,0
-26.5347,-58.6011,302.9,1,1,2014-08-12,1406,Terra,MODIS,52,6.03,290.8,3.6,D,0
-26.5362,-58.5911,314.8,1,1,2014-08-12,1406,Terra,MODIS,75,6.03,290.7,12,D,0
-26.4933,-59.1137,301.7,1,1,2014-08-12,1406,Terra,MODIS,48,6.03,288.2,4.1,D,0
-26.5979,-58.5507,304.4,1,1,2014-08-12,1406,Terra,MODIS,57,6.03,292.2,3.8,D,0
-26.5994,-58.5407,304.2,1,1,2014-08-12,1406,Terra,MODIS,58,6.03,292.3,3.6,D,0
-26.6381,-58.7093,303.7,1,1,2014-08-12,1406,Terra,MODIS,57,6.03,291,4.4,D,0
-26.6397,-58.6992,320.3,1,1,2014-08-12,1406,Terra,MODIS,75,6.03,291.3,17.2,D,0
-26.8216,-58.7142,302.3,1,1,2014-08-12,1406,Terra,MODIS,52,6.03,290.6,3.7,D,0
-27.0594,-58.4186,310.8,1,1,2014-08-12,1406,Terra,MODIS,71,6.03,291.6,9.3,D,0
-27.753,-57.635,311.1,1,1,2014-08-12,1406,Terra,MODIS,71,6.03,290.7,9.7,D,0
-28.182,-58.2304,307.5,1,1,2014-08-12,1406,Terra,MODIS,62,6.03,289.5,7.8,D,0
-28.2115,-58.0265,303.6,1,1,2014-08-12,1406,Terra,MODIS,41,6.03,288.5,4.8,D,0
-29.039,-58.8494,306.1,1,1,2014-08-12,1407,Terra,MODIS,53,6.03,289.1,6.4,D,0
-30.5937,-59.163,308.4,1,1,2014-08-12,1407,Terra,MODIS,67,6.03,281.2,10.5,D,0
-30.7573,-59.2437,311.7,1,1,2014-08-12,1407,Terra,MODIS,72,6.03,287.4,12,D,0
-30.9467,-60.7093,308.4,1,1,2014-08-12,1407,Terra,MODIS,67,6.03,289.7,8.3,D,0
-30.5922,-59.1734,307,1,1,2014-08-12,1407,Terra,MODIS,64,6.03,283.3,9.6,D,0
-30.1073,-62.183,302.1,1.2,1.1,2014-08-12,1407,Terra,MODIS,47,6.03,290.6,4.7,D,0
-30.1075,-62.1764,302.6,1.2,1.1,2014-08-12,1407,Terra,MODIS,50,6.03,291.7,4.8,D,0
-29.936,-61.2469,311.5,1.1,1,2014-08-12,1407,Terra,MODIS,71,6.03,290.1,11.7,D,0
-29.8572,-61.4014,302.7,1.1,1.1,2014-08-12,1407,Terra,MODIS,40,6.03,291.5,4.5,D,0
-29.4945,-60.9462,305.1,1.1,1,2014-08-12,1407,Terra,MODIS,61,6.03,289.3,7.5,D,0
-29.4841,-57.1381,309.1,1.1,1,2014-08-12,1407,Terra,MODIS,68,6.03,286.8,10.4,D,0
-29.0495,-58.8409,311,1,1,2014-08-12,1407,Terra,MODIS,39,6.03,288.6,9,D,0
-29.0405,-58.8392,324.2,1,1,2014-08-12,1407,Terra,MODIS,83,6.03,290.9,21.6,D,0
-33.8504,-58.3439,301.9,1.1,1,2014-08-12,1408,Terra,MODIS,50,6.03,287.8,5.3,D,0
-35.3368,-59.625,303,1,1,2014-08-12,1408,Terra,MODIS,54,6.03,284.1,7.3,D,0
-34.892,-65.4921,300.8,1.5,1.2,2014-08-12,1408,Terra,MODIS,41,6.03,286.8,8.2,D,0
-36.5169,-63.5558,300.4,1.1,1.1,2014-08-12,1409,Terra,MODIS,36,6.03,286.5,5,D,0
-36.6287,-66.0852,311.9,1.5,1.2,2014-08-12,1409,Terra,MODIS,72,6.03,287.3,20.8,D,0
-36.6319,-66.0687,314.7,1.5,1.2,2014-08-12,1409,Terra,MODIS,75,6.03,287.5,24.3,D,0
-36.6331,-66.076,318.6,1.5,1.2,2014-08-12,1409,Terra,MODIS,79,6.03,287.4,28.4,D,0
-39.908,-62.5472,307.7,1,1,2014-08-12,1410,Terra,MODIS,66,6.03,282.4,10.7,D,0
-39.9098,-62.5354,318.9,1,1,2014-08-12,1410,Terra,MODIS,79,6.03,282.4,19.6,D,0
-39.2637,-63.4178,301.9,1.1,1,2014-08-12,1823,Aqua,MODIS,35,6.03,285.9,6.4,D,0
-39.4209,-63.1844,303.2,1.1,1,2014-08-12,1823,Aqua,MODIS,42,6.03,282.4,7.9,D,0
-39.4117,-63.1869,336.3,1.1,1,2014-08-12,1823,Aqua,MODIS,85,6.03,287,42.7,D,0
-39.2709,-63.4032,326.3,1.1,1,2014-08-12,1823,Aqua,MODIS,84,6.03,287.7,28,D,0
-38.9838,-67.8999,303.7,1.1,1.1,2014-08-12,1823,Aqua,MODIS,57,6.03,288.6,6.8,D,0
-39.4935,-65.5763,303.4,1,1,2014-08-12,1823,Aqua,MODIS,56,6.03,288.3,6.3,D,0
-39.2617,-63.4056,345.2,1.1,1,2014-08-12,1823,Aqua,MODIS,94,6.03,285.2,58.6,D,0
-32.8207,-61.4109,304.8,1.6,1.3,2014-08-12,1824,Aqua,MODIS,60,6.03,289.4,9.6,D,2
-32.8209,-61.4233,303.8,1.6,1.3,2014-08-12,1824,Aqua,MODIS,57,6.03,290.5,9.3,D,0
-32.8176,-61.4061,300.9,1.6,1.3,2014-08-12,1824,Aqua,MODIS,42,6.03,289.3,6,D,2
-33.6417,-65.6644,320.6,1,1,2014-08-12,1824,Aqua,MODIS,78,6.03,296.8,15.6,D,0
-33.64,-65.6534,314.7,1,1,2014-08-12,1824,Aqua,MODIS,72,6.03,296.3,10.2,D,0
-33.7257,-65.1888,322.9,1.1,1,2014-08-12,1824,Aqua,MODIS,81,6.03,296.8,19.6,D,0
-33.7239,-65.1775,313.1,1.1,1,2014-08-12,1824,Aqua,MODIS,71,6.03,295.5,9.8,D,0
-33.0543,-58.2895,334.8,2.5,1.5,2014-08-12,1824,Aqua,MODIS,78,6.03,287,143,D,0
-34.4753,-65.8051,310.5,1,1,2014-08-12,1824,Aqua,MODIS,59,6.03,296.3,6.9,D,0
-34.4843,-65.8031,317.6,1,1,2014-08-12,1824,Aqua,MODIS,75,6.03,295.5,12.8,D,0
-34.4923,-65.8072,313.2,1,1,2014-08-12,1824,Aqua,MODIS,32,6.03,294.6,8,D,0
-34.4906,-65.7962,313.6,1,1,2014-08-12,1824,Aqua,MODIS,28,6.03,295.6,8.4,D,0
-34.8675,-67.7362,319.1,1,1,2014-08-12,1824,Aqua,MODIS,76,6.03,297.6,13.8,D,0
-34.7556,-65.408,305.4,1,1,2014-08-12,1824,Aqua,MODIS,54,6.03,293.9,4.4,D,0
-34.2406,-62.0491,300.2,1.4,1.2,2014-08-12,1824,Aqua,MODIS,30,6.03,289.4,5.1,D,0
-34.8999,-65.5079,307.9,1,1,2014-08-12,1824,Aqua,MODIS,29,6.03,292.5,6,D,0
