latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-26.1034,-61.73,340.8,4.5,1.9,2015-09-21,1844,Aqua,MODIS,90,6.03,299.8,304.5,D,0
-23.355,-63.1843,340.2,4.1,1.9,2015-09-21,1845,Aqua,MODIS,88,6.03,304.4,244.2,D,0
-25.147,-63.1946,318.3,3.8,1.8,2015-09-21,1845,Aqua,MODIS,56,6.03,300.8,42.1,D,0
-25.043,-63.4137,345.4,3.6,1.8,2015-09-21,1845,Aqua,MODIS,92,6.03,305,260.7,D,0
-25.0509,-63.4491,331,3.6,1.8,2015-09-21,1845,Aqua,MODIS,80,6.03,303.6,108.3,D,0
-25.0369,-63.4205,347.9,3.6,1.8,2015-09-21,1845,Aqua,MODIS,93,6.03,304.4,287.6,D,0
-23.6654,-64.1437,352.7,3.5,1.8,2015-09-21,1845,Aqua,MODIS,96,6.03,310.3,314.5,D,0
-25.154,-63.1851,329.4,3.8,1.8,2015-09-21,1845,Aqua,MODIS,79,6.03,301.5,122.8,D,0
-25.1459,-63.1483,338.3,3.8,1.8,2015-09-21,1845,Aqua,MODIS,87,6.03,303.2,213.5,D,0
-23.675,-64.1336,332.8,3.5,1.8,2015-09-21,1845,Aqua,MODIS,76,6.03,308.8,95.4,D,0
-25.0445,-63.4559,325.9,3.6,1.8,2015-09-21,1845,Aqua,MODIS,70,6.03,303.1,64.2,D,0
-25.5841,-64.9988,323.3,2.8,1.6,2015-09-21,1845,Aqua,MODIS,55,6.03,301.3,56.4,D,0
-23.6594,-64.1376,343.5,3.5,1.8,2015-09-21,1845,Aqua,MODIS,91,6.03,309.4,202.9,D,0
-23.6667,-64.1712,328.1,3.5,1.8,2015-09-21,1845,Aqua,MODIS,43,6.03,308.7,68.1,D,0
-25.1391,-63.1578,328.2,3.8,1.8,2015-09-21,1845,Aqua,MODIS,77,6.03,302.7,117.9,D,0
-23.3566,-63.1791,337.7,4.1,1.9,2015-09-21,1845,Aqua,MODIS,87,6.03,304.4,212.6,D,0
-23.3399,-63.1834,328.6,4.1,1.9,2015-09-21,1845,Aqua,MODIS,78,6.03,304.4,113.9,D,0
-23.3464,-63.1442,324.6,4.2,1.9,2015-09-21,1845,Aqua,MODIS,72,6.03,303.7,76,D,0
-28.6242,-58.3039,305.6,1.1,1.1,2015-09-22,0231,Terra,MODIS,65,6.03,292.8,6.2,N,0
-24.987,-59.863,315.6,1.2,1.1,2015-09-22,0232,Terra,MODIS,89,6.03,299.6,13.6,N,0
-26.3318,-60.5157,305.2,1.4,1.2,2015-09-22,0232,Terra,MODIS,63,6.03,294.3,8.8,N,0
-26.1905,-60.7797,313.2,1.4,1.2,2015-09-22,0232,Terra,MODIS,87,6.03,293.7,18.8,N,0
-26.1851,-61.1276,321.7,1.5,1.2,2015-09-22,0232,Terra,MODIS,100,6.03,293.9,34.8,N,0
-26.1867,-61.1429,303.9,1.5,1.2,2015-09-22,0232,Terra,MODIS,58,6.03,293.1,9.2,N,0
-26.1565,-61.0699,310.6,1.5,1.2,2015-09-22,0232,Terra,MODIS,80,6.03,293.5,15.4,N,0
-26.1535,-61.0613,309.4,1.5,1.2,2015-09-22,0232,Terra,MODIS,77,6.03,293.5,15.2,N,0
-26.1552,-61.0764,305.7,1.5,1.2,2015-09-22,0232,Terra,MODIS,65,6.03,293.2,10.8,N,0
-26.099,-61.6993,313,1.7,1.3,2015-09-22,0232,Terra,MODIS,86,6.03,292.6,23.1,N,0
-26.0876,-61.7008,306,1.7,1.3,2015-09-22,0232,Terra,MODIS,66,6.03,292.4,13.2,N,0
-25.399,-57.6667,310.6,1,1,2015-09-22,0232,Terra,MODIS,75,6.03,299.2,6.2,N,0
-25.5383,-59.553,314.7,1.2,1.1,2015-09-22,0232,Terra,MODIS,88,6.03,299.6,10.9,N,0
-25.5398,-59.5651,309.9,1.2,1.1,2015-09-22,0232,Terra,MODIS,67,6.03,299.4,6.1,N,0
-25.5125,-59.5137,311.7,1.2,1.1,2015-09-22,0232,Terra,MODIS,79,6.03,299.6,8,N,0
-25.4701,-59.4957,341.8,1.2,1.1,2015-09-22,0232,Terra,MODIS,100,6.03,302.3,54.7,N,0
-25.4716,-59.5077,333.8,1.2,1.1,2015-09-22,0232,Terra,MODIS,100,6.03,301.6,38.4,N,0
-25.4603,-59.4972,321.1,1.2,1.1,2015-09-22,0232,Terra,MODIS,100,6.03,299.3,18.8,N,0
-25.4618,-59.5092,309.1,1.2,1.1,2015-09-22,0232,Terra,MODIS,54,6.03,299.1,5.6,N,0
-25.5151,-59.9515,317.2,1.3,1.1,2015-09-22,0232,Terra,MODIS,94,6.03,298.7,16.2,N,0
-25.5166,-59.9641,326.5,1.3,1.1,2015-09-22,0232,Terra,MODIS,100,6.03,299.1,29.6,N,0
-25.5181,-59.9768,312.7,1.3,1.1,2015-09-22,0232,Terra,MODIS,83,6.03,298.6,11.5,N,0
-25.5049,-59.9529,335.9,1.3,1.1,2015-09-22,0232,Terra,MODIS,100,6.03,300.3,47.7,N,0
-25.5064,-59.9656,312.7,1.3,1.1,2015-09-22,0232,Terra,MODIS,83,6.03,298.2,11.3,N,0
-25.5079,-59.9783,318.9,1.3,1.1,2015-09-22,0232,Terra,MODIS,97,6.03,298.3,19.6,N,0
-25.438,-59.5616,322.3,1.2,1.1,2015-09-22,0232,Terra,MODIS,100,6.03,300,20.7,N,0
-25.4394,-59.5737,328.9,1.2,1.1,2015-09-22,0232,Terra,MODIS,100,6.03,300.5,30.8,N,0
-25.4378,-59.568,332.1,1.2,1.1,2015-09-22,0232,Terra,MODIS,100,6.03,301.1,36.5,N,0
-25.4279,-59.5695,318.3,1.2,1.1,2015-09-22,0232,Terra,MODIS,96,6.03,299.6,16,N,0
-25.3995,-59.8348,316,1.2,1.1,2015-09-22,0232,Terra,MODIS,91,6.03,298.4,15.2,N,0
-25.0721,-58.5185,308.5,1.1,1,2015-09-22,0232,Terra,MODIS,64,6.03,298.4,5.9,N,0
-25.0451,-58.794,318.8,1.1,1,2015-09-22,0232,Terra,MODIS,97,6.03,299.3,15,N,0
-25.0465,-58.8049,324.8,1.1,1,2015-09-22,0232,Terra,MODIS,100,6.03,299.1,22.2,N,0
-25.0356,-58.7954,312.2,1.1,1,2015-09-22,0232,Terra,MODIS,78,6.03,298.4,8.6,N,0
-25.1771,-60.1807,344.7,1.3,1.1,2015-09-22,0232,Terra,MODIS,100,6.03,301.9,69.2,N,0
-25.1786,-60.1935,345.8,1.3,1.1,2015-09-22,0232,Terra,MODIS,100,6.03,303,72.4,N,0
-25.1801,-60.2064,312.6,1.3,1.1,2015-09-22,0232,Terra,MODIS,82,6.03,299.4,9.8,N,0
-25.1428,-59.9792,336.3,1.3,1.1,2015-09-22,0232,Terra,MODIS,100,6.03,299.5,47.8,N,0
-25.1443,-59.9918,326.9,1.3,1.1,2015-09-22,0232,Terra,MODIS,100,6.03,299.5,30.2,N,0
-25.1668,-60.1822,338.9,1.3,1.1,2015-09-22,0232,Terra,MODIS,100,6.03,299.5,54.6,N,0
-25.1684,-60.195,353.1,1.3,1.1,2015-09-22,0232,Terra,MODIS,100,6.03,301.1,94.8,N,0
-25.1699,-60.2079,313.3,1.3,1.1,2015-09-22,0232,Terra,MODIS,84,6.03,298.9,10.9,N,0
-25.1866,-60.3512,311,1.3,1.1,2015-09-22,0232,Terra,MODIS,78,6.03,298.3,9.9,N,0
-25.0494,-59.9613,311.6,1.3,1.1,2015-09-22,0232,Terra,MODIS,77,6.03,299.9,8.8,N,0
-25.0509,-59.9738,310.8,1.3,1.1,2015-09-22,0232,Terra,MODIS,75,6.03,300,7.9,N,0
-25.0393,-59.9628,327.8,1.3,1.1,2015-09-22,0232,Terra,MODIS,100,6.03,301.3,30.5,N,0
-25.0408,-59.9752,324.8,1.3,1.1,2015-09-22,0232,Terra,MODIS,100,6.03,300.5,25.5,N,0
-25.0293,-59.9643,339,1.3,1.1,2015-09-22,0232,Terra,MODIS,100,6.03,301.4,52.5,N,0
-25.0308,-59.9767,327.2,1.3,1.1,2015-09-22,0232,Terra,MODIS,100,6.03,300.5,29.3,N,0
-25.0292,-59.9573,322.2,1.3,1.1,2015-09-22,0232,Terra,MODIS,100,6.03,300,22.6,N,0
-25.0307,-59.9697,340.9,1.3,1.1,2015-09-22,0232,Terra,MODIS,100,6.03,302.3,57.2,N,0
-25.0323,-59.9822,311.8,1.3,1.1,2015-09-22,0232,Terra,MODIS,79,6.03,299.5,9.1,N,0
-25.0207,-59.9712,315.9,1.3,1.1,2015-09-22,0232,Terra,MODIS,90,6.03,299.3,14.4,N,0
-25.0222,-59.9836,316.5,1.3,1.1,2015-09-22,0232,Terra,MODIS,92,6.03,299.3,15,N,0
-24.9065,-59.6169,312.8,1.2,1.1,2015-09-22,0232,Terra,MODIS,81,6.03,299.3,9.9,N,0
-24.7157,-60.6439,309.8,1.4,1.2,2015-09-22,0232,Terra,MODIS,38,6.03,298.5,7.7,N,0
-24.7053,-60.6454,309.7,1.4,1.2,2015-09-22,0232,Terra,MODIS,23,6.03,298.7,7.4,N,0
-24.4887,-59.0406,320.7,1.1,1.1,2015-09-22,0232,Terra,MODIS,100,6.03,299.4,17,N,0
-24.6605,-60.6245,370.9,1.4,1.2,2015-09-22,0232,Terra,MODIS,100,6.03,303.9,179.8,N,0
-24.662,-60.6379,314.1,1.4,1.2,2015-09-22,0232,Terra,MODIS,86,6.03,298.6,13,N,0
-24.6485,-60.6126,367.2,1.4,1.2,2015-09-22,0232,Terra,MODIS,100,6.03,303,160,N,0
-24.6501,-60.626,423.8,1.4,1.2,2015-09-22,0232,Terra,MODIS,100,6.03,311.4,661.1,N,0
-24.6516,-60.6394,321.1,1.4,1.2,2015-09-22,0232,Terra,MODIS,100,6.03,298.7,23,N,0
-24.6532,-60.6183,390.2,1.4,1.2,2015-09-22,0232,Terra,MODIS,100,6.03,309.7,304.3,N,0
-24.6548,-60.6317,383.4,1.4,1.2,2015-09-22,0232,Terra,MODIS,100,6.03,306.1,255.3,N,0
-24.6428,-60.6198,378.6,1.4,1.2,2015-09-22,0232,Terra,MODIS,100,6.03,302.5,224.7,N,0
-24.6444,-60.6332,337.9,1.4,1.2,2015-09-22,0232,Terra,MODIS,100,6.03,298.4,57.2,N,0
-24.499,-60.4452,325.8,1.3,1.1,2015-09-22,0232,Terra,MODIS,100,6.03,298.2,31.3,N,0
-24.4018,-59.7289,310.2,1.2,1.1,2015-09-22,0232,Terra,MODIS,71,6.03,299.2,6.9,N,0
-24.4888,-60.4467,321.6,1.3,1.1,2015-09-22,0232,Terra,MODIS,100,6.03,297.7,24.6,N,0
-24.3906,-59.7185,325.6,1.2,1.1,2015-09-22,0232,Terra,MODIS,100,6.03,299.9,25.3,N,0
-24.3611,-59.723,310.8,1.2,1.1,2015-09-22,0232,Terra,MODIS,73,6.03,299.9,7.3,N,0
-24.359,-59.7176,311.1,1.2,1.1,2015-09-22,0232,Terra,MODIS,75,6.03,299.9,8,N,0
-24.4187,-60.45,318.5,1.3,1.1,2015-09-22,0232,Terra,MODIS,96,6.03,298.5,20.9,N,0
-24.238,-59.5632,310.3,1.2,1.1,2015-09-22,0232,Terra,MODIS,71,6.03,299.7,7.1,N,0
-24.053,-59.8654,310.1,1.2,1.1,2015-09-22,0232,Terra,MODIS,71,6.03,299.5,7.4,N,0
-24.0431,-59.8669,325.2,1.2,1.1,2015-09-22,0232,Terra,MODIS,100,6.03,299.7,25.3,N,0
-24.0446,-59.8788,318.9,1.2,1.1,2015-09-22,0232,Terra,MODIS,97,6.03,299.3,16.8,N,0
-24.1085,-63.7608,311.6,2.2,1.4,2015-09-22,0232,Terra,MODIS,83,6.03,293.3,26.8,N,0
-24.0955,-63.7623,304.2,2.2,1.4,2015-09-22,0232,Terra,MODIS,59,6.03,293.2,11.8,N,0
-24.0972,-63.7686,312.6,2.2,1.4,2015-09-22,0232,Terra,MODIS,85,6.03,293.2,28.3,N,0
-22.3938,-63.2407,308.1,1.9,1.3,2015-09-22,0233,Terra,MODIS,67,6.03,297.3,11.8,N,0
-22.3918,-63.2224,322.1,1.9,1.3,2015-09-22,0233,Terra,MODIS,100,6.03,298,40.7,N,0
-22.406,-63.2392,308.7,1.9,1.3,2015-09-22,0233,Terra,MODIS,74,6.03,297.9,12.3,N,0
-22.4039,-63.2209,320.1,1.9,1.3,2015-09-22,0233,Terra,MODIS,100,6.03,298.6,35.4,N,0
-22.398,-63.2338,328.7,1.9,1.3,2015-09-22,0233,Terra,MODIS,100,6.03,298.1,60.4,N,0
-22.3961,-63.2155,321.6,1.9,1.3,2015-09-22,0233,Terra,MODIS,100,6.03,298.3,39.6,N,0
-23.3363,-63.1716,308.3,1.9,1.4,2015-09-22,0233,Terra,MODIS,74,6.03,297.3,12.6,N,0
-23.7852,-64.3929,310.3,2.4,1.5,2015-09-22,0233,Terra,MODIS,61,6.03,295,25.5,N,0
-23.7987,-64.3911,364.1,2.4,1.5,2015-09-22,0233,Terra,MODIS,100,6.03,297.2,339.3,N,0
-23.7963,-64.3676,308.6,2.4,1.5,2015-09-22,0233,Terra,MODIS,72,6.03,295.2,20.5,N,0
-23.7954,-64.409,331.3,2.4,1.5,2015-09-22,0233,Terra,MODIS,100,6.03,294.6,101.6,N,0
-23.7931,-64.3852,367.3,2.4,1.5,2015-09-22,0233,Terra,MODIS,100,6.03,297,374.1,N,0
-23.8089,-64.4074,305,2.4,1.5,2015-09-22,0233,Terra,MODIS,63,6.03,294.3,13.5,N,0
-23.8066,-64.3836,316.9,2.4,1.5,2015-09-22,0233,Terra,MODIS,94,6.03,295,44.7,N,0
-24.6523,-60.6215,364.9,1.5,1.2,2015-09-22,0541,Aqua,MODIS,100,6.03,301.9,183.5,N,0
-25.1784,-60.1902,306.6,1.7,1.3,2015-09-22,0541,Aqua,MODIS,67,6.03,295.3,10.9,N,0
-25.1687,-60.1722,326.3,1.7,1.3,2015-09-22,0541,Aqua,MODIS,100,6.03,296.9,46.2,N,0
-25.1669,-60.1887,342.8,1.7,1.3,2015-09-22,0541,Aqua,MODIS,100,6.03,297.5,96.6,N,0
-25.1457,-59.9762,306.8,1.7,1.3,2015-09-22,0541,Aqua,MODIS,67,6.03,296.1,10.5,N,0
-25.134,-59.9747,328.4,1.7,1.3,2015-09-22,0541,Aqua,MODIS,100,6.03,296.7,54,N,0
-25.1322,-59.9918,307.7,1.7,1.3,2015-09-22,0541,Aqua,MODIS,70,6.03,295.9,11.6,N,0
-25.034,-59.9547,315.9,1.7,1.3,2015-09-22,0541,Aqua,MODIS,92,6.03,297.8,24.1,N,0
-25.0321,-59.9718,313.2,1.7,1.3,2015-09-22,0541,Aqua,MODIS,86,6.03,297.1,19.4,N,0
-25.0205,-59.9703,309.5,1.7,1.3,2015-09-22,0541,Aqua,MODIS,76,6.03,296.9,14.5,N,0
-24.654,-60.6063,310.6,1.5,1.2,2015-09-22,0541,Aqua,MODIS,79,6.03,297.7,14.2,N,0
-24.6506,-60.6367,306.7,1.5,1.2,2015-09-22,0541,Aqua,MODIS,66,6.03,296.1,10.1,N,0
-24.6429,-60.6049,324.7,1.5,1.2,2015-09-22,0541,Aqua,MODIS,100,6.03,298.6,37.7,N,0
-24.6412,-60.62,366.4,1.5,1.2,2015-09-22,0541,Aqua,MODIS,100,6.03,300.6,191.8,N,0
-24.6411,-60.6129,358.3,1.5,1.2,2015-09-22,0541,Aqua,MODIS,100,6.03,300.9,148.8,N,0
-24.6394,-60.6281,339,1.5,1.2,2015-09-22,0541,Aqua,MODIS,100,6.03,297.6,74.2,N,0
-24.4835,-59.0344,311.1,2,1.4,2015-09-22,0541,Aqua,MODIS,80,6.03,296.7,20.7,N,0
-24.3883,-59.7088,310,1.8,1.3,2015-09-22,0541,Aqua,MODIS,77,6.03,297.3,14.8,N,0
-23.8009,-64.3793,351,1,1,2015-09-22,0541,Aqua,MODIS,100,6.03,295.5,64.9,N,0
-23.7995,-64.3892,364.1,1,1,2015-09-22,0541,Aqua,MODIS,100,6.03,295.6,98.8,N,0
-24.3648,-59.7059,313.2,1.8,1.3,2015-09-22,0541,Aqua,MODIS,85,6.03,297.8,19.7,N,0
-24.3629,-59.7232,334,1.7,1.3,2015-09-22,0541,Aqua,MODIS,100,6.03,298.3,70.3,N,0
-23.7919,-64.3778,342.5,1,1,2015-09-22,0541,Aqua,MODIS,100,6.03,296.4,47.8,N,0
-23.7905,-64.3877,374,1,1,2015-09-22,0541,Aqua,MODIS,100,6.03,298.3,132.2,N,0
-24.3567,-59.7155,343.6,1.7,1.3,2015-09-22,0541,Aqua,MODIS,100,6.03,299.1,104.9,N,0
-24.3547,-59.7327,316.2,1.7,1.3,2015-09-22,0541,Aqua,MODIS,92,6.03,298,24.6,N,0
-24.0431,-59.8642,317.8,1.7,1.3,2015-09-22,0541,Aqua,MODIS,95,6.03,297.2,29.3,N,0
-23.3348,-63.1658,307,1.1,1,2015-09-22,0541,Aqua,MODIS,70,6.03,295.1,6.7,N,0
-22.5256,-63.7849,304.7,1,1,2015-09-22,0541,Aqua,MODIS,61,6.03,294.3,5.2,N,2
-22.4015,-63.2154,328.5,1.1,1,2015-09-22,0541,Aqua,MODIS,100,6.03,296.5,27.5,N,0
-22.4001,-63.2257,338.3,1.1,1,2015-09-22,0541,Aqua,MODIS,100,6.03,296.9,42.5,N,0
-22.3923,-63.214,314.7,1.1,1,2015-09-22,0541,Aqua,MODIS,90,6.03,296,12.2,N,0
-22.3909,-63.2243,321.3,1.1,1,2015-09-22,0541,Aqua,MODIS,100,6.03,295.8,18.9,N,0
-25.5112,-59.9597,309.7,1.7,1.3,2015-09-22,0541,Aqua,MODIS,78,6.03,294.7,17.4,N,0
-25.5093,-59.9771,304.9,1.7,1.3,2015-09-22,0541,Aqua,MODIS,54,6.03,294.4,10.2,N,0
-25.5014,-59.9408,312.4,1.7,1.3,2015-09-22,0541,Aqua,MODIS,85,6.03,295,20.6,N,0
-25.4716,-59.4911,311.8,1.9,1.3,2015-09-22,0541,Aqua,MODIS,83,6.03,297.8,19.3,N,0
-25.4696,-59.5097,309,1.9,1.3,2015-09-22,0541,Aqua,MODIS,75,6.03,297.5,14,N,0
-25.4595,-59.4896,315.5,1.9,1.3,2015-09-22,0541,Aqua,MODIS,91,6.03,297.7,26.1,N,0
-25.4275,-59.561,309,1.9,1.3,2015-09-22,0541,Aqua,MODIS,75,6.03,297,14.1,N,0
-28.1911,-60.8077,300.3,1.7,1.3,2015-09-22,0542,Aqua,MODIS,25,6.03,289.8,9.6,N,0
-26.1582,-61.9751,302.9,1.3,1.1,2015-09-22,0542,Aqua,MODIS,52,6.03,291.9,7.3,N,0
-26.1566,-61.9884,304.9,1.3,1.1,2015-09-22,0542,Aqua,MODIS,62,6.03,292.1,9,N,0
-26.1772,-61.1292,303.5,1.5,1.2,2015-09-22,0542,Aqua,MODIS,55,6.03,292.6,9.4,N,0
-26.0913,-61.6845,304.8,1.4,1.2,2015-09-22,0542,Aqua,MODIS,62,6.03,292.8,9.4,N,0
-26.0897,-61.6982,303.5,1.4,1.2,2015-09-22,0542,Aqua,MODIS,55,6.03,292.7,8.1,N,0
-24.9609,-65.0802,301.6,1,1,2015-09-22,0542,Aqua,MODIS,43,6.03,289.4,5.5,N,0
-25.0505,-58.948,317.7,3.8,1.8,2015-09-22,1329,Terra,MODIS,66,6.03,297,54.9,D,0
-25.0404,-58.7986,315.9,3.7,1.8,2015-09-22,1329,Terra,MODIS,54,6.03,298.3,37.5,D,0
-25.0398,-58.9526,325.1,3.8,1.8,2015-09-22,1329,Terra,MODIS,77,6.03,297,108,D,0
-25.5927,-57.8488,320.2,3.1,1.7,2015-09-22,1329,Terra,MODIS,71,6.03,298.9,46.5,D,0
-26.345,-54.2057,313.4,1.7,1.3,2015-09-22,1329,Terra,MODIS,56,6.03,299.6,13.9,D,0
-26.3481,-54.1891,311.6,1.7,1.3,2015-09-22,1329,Terra,MODIS,45,6.03,299.5,10,D,0
-25.6378,-57.9966,317,3.1,1.7,2015-09-22,1329,Terra,MODIS,33,6.03,299.2,27,D,0
-25.6593,-57.9697,318.4,3.1,1.7,2015-09-22,1329,Terra,MODIS,65,6.03,299.3,34.6,D,0
-24.3682,-59.6999,372.6,4.4,1.9,2015-09-22,1329,Terra,MODIS,100,6.03,300,1002.9,D,0
-24.3757,-59.7475,345.6,4.4,1.9,2015-09-22,1329,Terra,MODIS,93,6.03,297.9,397.1,D,0
-24.359,-59.7485,351.5,4.4,1.9,2015-09-22,1329,Terra,MODIS,96,6.03,298.7,500.5,D,0
-24.3689,-59.7057,376.1,4.4,1.9,2015-09-22,1329,Terra,MODIS,100,6.03,300.9,1112.4,D,0
-24.3762,-59.7531,326.3,4.4,1.9,2015-09-22,1329,Terra,MODIS,78,6.03,297.5,147.8,D,0
-24.3861,-59.7103,357.1,4.4,1.9,2015-09-22,1329,Terra,MODIS,98,6.03,298.6,607,D,0
-25.0342,-58.7894,314.7,3.7,1.8,2015-09-22,1329,Terra,MODIS,55,6.03,298,32.6,D,0
-25.0344,-58.9437,317.1,3.8,1.8,2015-09-22,1329,Terra,MODIS,64,6.03,297,50.1,D,0
-26.5243,-58.6346,312.6,3.3,1.7,2015-09-22,1329,Terra,MODIS,60,6.03,296.4,26.5,D,0
-26.173,-58.4505,314.3,3.3,1.7,2015-09-22,1329,Terra,MODIS,63,6.03,296.5,37.6,D,0
-25.6659,-57.9391,316.5,3.1,1.7,2015-09-22,1329,Terra,MODIS,48,6.03,298.8,25,D,0
-24.3586,-59.7428,362.4,4.4,1.9,2015-09-22,1329,Terra,MODIS,100,6.03,299.2,737.2,D,0
-24.3854,-59.7046,361.2,4.4,1.9,2015-09-22,1329,Terra,MODIS,100,6.03,298.7,700.3,D,0
-28.8455,-57.3358,308.1,2.4,1.5,2015-09-22,1330,Terra,MODIS,49,6.03,293,13.6,D,0
-28.8587,-57.3394,315.5,2.4,1.5,2015-09-22,1330,Terra,MODIS,72,6.03,293,34.4,D,0
-22.2863,-62.4036,316.9,3.8,1.8,2015-09-22,1506,Terra,MODIS,39,6.03,298,44.2,D,2
-22.297,-62.3975,315.7,3.8,1.8,2015-09-22,1506,Terra,MODIS,33,6.03,297.1,37.8,D,2
-24.967,-65.0813,317.7,2.6,1.6,2015-09-22,1507,Terra,MODIS,57,6.03,289.8,43,D,0
-23.7974,-64.3764,322.9,2.8,1.6,2015-09-22,1507,Terra,MODIS,75,6.03,293.5,64.2,D,0
-31.5047,-69.6743,311.6,1.5,1.2,2015-09-22,1509,Terra,MODIS,65,6.03,295.9,11.4,D,0
-28.7401,-58.3041,338.3,1,1,2015-09-22,1748,Aqua,MODIS,89,6.03,301,33.5,D,0
-28.8589,-57.3271,321.9,1,1,2015-09-22,1748,Aqua,MODIS,55,6.03,299.6,12.1,D,0
-28.9324,-57.4986,314.6,1,1,2015-09-22,1748,Aqua,MODIS,58,6.03,300.4,6,D,0
-28.9296,-57.3061,328.5,1,1,2015-09-22,1748,Aqua,MODIS,81,6.03,300,20,D,0
-28.9279,-57.2954,328.5,1,1,2015-09-22,1748,Aqua,MODIS,81,6.03,300.1,19.9,D,0
-28.9387,-57.3042,318.9,1,1,2015-09-22,1748,Aqua,MODIS,67,6.03,299.5,9.8,D,0
-28.9371,-57.2935,319.2,1,1,2015-09-22,1748,Aqua,MODIS,63,6.03,299.6,10.2,D,0
-28.9479,-57.3023,351.1,1,1,2015-09-22,1748,Aqua,MODIS,96,6.03,301,61,D,0
-29.2156,-58.7265,313.6,1,1,2015-09-22,1748,Aqua,MODIS,43,6.03,299.9,4.5,D,0
-29.2307,-58.4544,322.6,1,1,2015-09-22,1748,Aqua,MODIS,74,6.03,303.1,11.2,D,0
-29.3955,-57.6349,319.1,1,1,2015-09-22,1748,Aqua,MODIS,71,6.03,300.8,9.5,D,0
-28.1397,-56.6105,313,1.1,1.1,2015-09-22,1748,Aqua,MODIS,58,6.03,298.2,6.7,D,0
-28.5798,-59.3719,315.4,1,1,2015-09-22,1748,Aqua,MODIS,58,6.03,301.4,5.7,D,0
-28.5784,-59.3616,314.7,1,1,2015-09-22,1748,Aqua,MODIS,55,6.03,300.2,5.1,D,0
-28.2324,-56.6791,315.3,1.1,1.1,2015-09-22,1748,Aqua,MODIS,65,6.03,298.6,8.5,D,0
-28.6323,-58.9569,318.9,1,1,2015-09-22,1748,Aqua,MODIS,69,6.03,301.4,7.8,D,0
-28.6308,-58.9467,315.9,1,1,2015-09-22,1748,Aqua,MODIS,62,6.03,300.7,5.4,D,0
-28.2429,-56.411,312.1,1.1,1.1,2015-09-22,1748,Aqua,MODIS,55,6.03,297.8,6.5,D,0
-28.2543,-56.4205,313.2,1.1,1.1,2015-09-22,1748,Aqua,MODIS,60,6.03,297.9,7.4,D,0
-28.758,-59.2008,314.3,1,1,2015-09-22,1748,Aqua,MODIS,58,6.03,297.9,7.6,D,0
-28.6735,-58.3553,316.3,1,1,2015-09-22,1748,Aqua,MODIS,29,6.03,298.7,6.3,D,0
-28.672,-58.345,335.7,1,1,2015-09-22,1748,Aqua,MODIS,87,6.03,298.3,28.4,D,0
-28.6705,-58.3348,363.3,1,1,2015-09-22,1748,Aqua,MODIS,100,6.03,299.5,87.4,D,0
-28.7416,-58.3144,340.4,1,1,2015-09-22,1748,Aqua,MODIS,90,6.03,301,36.9,D,0
-28.8606,-57.3378,328.9,1,1,2015-09-22,1748,Aqua,MODIS,81,6.03,300.3,20.7,D,0
-28.4516,-56.4379,313.6,1.1,1.1,2015-09-22,1748,Aqua,MODIS,61,6.03,298.7,7.7,D,0
-28.7301,-57.4423,320.3,1,1,2015-09-22,1748,Aqua,MODIS,72,6.03,300.6,10.3,D,0
-28.7285,-57.4317,316.8,1,1,2015-09-22,1748,Aqua,MODIS,56,6.03,300.5,7.1,D,0
-28.8085,-57.5943,315.8,1,1,2015-09-22,1748,Aqua,MODIS,62,6.03,301.1,6.5,D,0
-28.6908,-56.6565,311,1.1,1,2015-09-22,1748,Aqua,MODIS,46,6.03,298.5,5,D,0
-28.9193,-57.7827,315,1,1,2015-09-22,1748,Aqua,MODIS,53,6.03,301.2,6.5,D,0
-28.8514,-57.3397,323.8,1,1,2015-09-22,1748,Aqua,MODIS,76,6.03,300.8,14.5,D,0
-28.8498,-57.329,317.8,1,1,2015-09-22,1748,Aqua,MODIS,49,6.03,300.1,8.3,D,0
-25.163,-59.5779,323,1,1,2015-09-22,1749,Aqua,MODIS,67,6.03,304.6,9.9,D,0
-25.0519,-58.8211,324.5,1,1,2015-09-22,1749,Aqua,MODIS,60,6.03,307.5,9.4,D,0
-25.0504,-58.8111,405.1,1,1,2015-09-22,1749,Aqua,MODIS,100,6.03,314.8,278.9,D,0
-25.0489,-58.801,390.7,1,1,2015-09-22,1749,Aqua,MODIS,100,6.03,313.8,193.4,D,0
-25.0474,-58.7909,386.3,1,1,2015-09-22,1749,Aqua,MODIS,100,6.03,310.8,171.9,D,0
-25.0595,-58.8094,364,1,1,2015-09-22,1749,Aqua,MODIS,100,6.03,309.6,85.7,D,0
-25.058,-58.7993,334.5,1,1,2015-09-22,1749,Aqua,MODIS,82,6.03,308.3,21.1,D,0
-25.2514,-59.9377,324.8,1,1,2015-09-22,1749,Aqua,MODIS,71,6.03,309.6,9.2,D,0
-25.0711,-58.5193,330,1,1,2015-09-22,1749,Aqua,MODIS,77,6.03,306.7,17.6,D,0
-25.0696,-58.5091,332.2,1,1,2015-09-22,1749,Aqua,MODIS,80,6.03,305.8,20.8,D,0
-28.1565,-59.4262,330,1,1,2015-09-22,1749,Aqua,MODIS,82,6.03,301.2,20.7,D,0
-28.1551,-59.416,331.5,1,1,2015-09-22,1749,Aqua,MODIS,83,6.03,301.3,22.3,D,0
